sample_id,status,max_ram_kb,exec_time_ms,avg_cpu_percent,failed_to_parse,exit_status,nodes,edges,mccabe,density,max_out_degree,max_in_degree,avg_out_degree,avg_in_degree,branching_nodes,merge_nodes,entry_points,exit_points,islands,cycles,detected_entry,reachable_nodes,total_nodes,coverage_percent,max_depth,orphan_nodes
Contract_0x43aaC7F1b47ff29d33DEC14DCAa7901D1Bb8C006.evm,ok,134588,640,98.44,false,,135,118,-15,0.0065,2,3,0.87,0.87,46,11,32,63,31,true,0,104,135,77.04,18,31
Contract_0x43bc1901bfe5f2244c7de107405321ea5ab38939.evm,ok,134724,300,96.67,false,,71,27,-42,0.0054,2,2,0.38,0.38,13,1,45,57,44,false,0,27,71,38.03,14,44
Contract_0x43cf9E26857B188868051bDcFAcEdBB38531964E.evm,ok,134652,440,97.73,false,,291,32,-257,0.0004,2,2,0.11,0.11,13,2,261,272,260,false,0,31,291,10.65,11,260
Contract_0x43f263e363c0c2e39033fcbd9982b78a42d43031.evm,ok,134704,350,97.14,false,,141,104,-35,0.0053,2,4,0.74,0.74,38,8,49,75,48,true,0,93,141,65.96,12,48
Contract_0x442e735978155ed54ab19201ec834bb519f60168.evm,ok,134628,260,96.15,false,,94,85,-7,0.0097,2,2,0.90,0.90,35,2,11,44,10,false,0,84,94,89.36,16,10
Contract_0x444622deFCB05204A6F85E39A414658460679710.evm,ok,134580,300,96.67,false,,199,52,-145,0.0013,2,3,0.26,0.26,16,4,153,163,152,true,0,47,199,23.62,12,152
Contract_0x4454af7c8bb9463203b66c816220d41ed7837f44.evm,ok,134548,280,100.00,false,,139,117,-20,0.0061,2,4,0.84,0.84,51,1,25,73,24,false,0,115,139,82.73,20,24
Contract_0x44585bbddd111dc642abb19947573dfa389a8d5b.evm,ok,134580,240,95.83,false,,29,26,-1,0.0320,2,2,0.90,0.90,11,1,4,14,3,false,0,26,29,89.66,8,3
Contract_0x44c23fb0d6f013b118c4d5267f8a676eefc90c24.evm,ok,134652,390,97.44,false,,229,151,-76,0.0029,2,5,0.66,0.66,53,8,93,131,92,true,0,137,229,59.83,15,92
Contract_0x45045a31d43fe159077eae1f5acc4cc4adc35776.evm,ok,134620,2460,99.59,false,,947,824,-121,0.0009,2,17,0.87,0.87,321,71,227,444,226,true,0,721,947,76.14,42,226
Contract_0x451239b6d8f3c3767612aed9fc681afe186aa145.evm,ok,134556,460,95.65,false,,595,296,-297,0.0008,2,9,0.50,0.50,123,5,314,422,313,false,0,282,595,47.39,16,313
Contract_0x45639d24d8E145Fe40e24A7a60cbC32D275f65b6.evm,ok,134732,500,100.00,false,,185,160,-23,0.0047,2,3,0.86,0.86,64,9,37,89,36,true,0,149,185,80.54,24,36
Contract_0x45ad2ecc645bea6f317825b339341b518954994d.evm,ok,134708,1770,99.44,false,,199,145,-52,0.0037,2,3,0.73,0.73,63,7,62,117,61,true,0,138,199,69.35,19,61
Contract_0x45d0251bc82b0d383006ca536fc580db113eb4d7.evm,ok,134524,390,100.00,false,,345,252,-91,0.0021,2,4,0.73,0.73,101,6,101,194,100,false,0,245,345,71.01,44,100
Contract_0x45f2ab0ca2116b2e1a70bf5e13293947b25d0272.evm,ok,134616,340,100.00,false,,177,150,-25,0.0048,2,5,0.85,0.85,61,5,38,88,37,true,0,140,177,79.10,16,37
Contract_0x46154d54b073ed1f5fc11ac8bdc0a8318003d604.evm,ok,134600,360,100.00,false,,91,73,-16,0.0089,2,5,0.80,0.80,29,5,26,47,25,true,0,66,91,72.53,13,25
Contract_0x463c3acb2f44a6f715dd41ef4727e6e24358475b.evm,ok,134468,650,98.46,false,,101,87,-12,0.0086,2,3,0.86,0.86,36,5,20,50,19,true,0,82,101,81.19,14,19
Contract_0x4673D0270D05260d39F6FdAF31D620Be95d242AB.evm,ok,134668,1320,99.24,false,,559,413,-144,0.0013,2,5,0.74,0.74,150,16,167,296,166,true,0,393,559,70.30,62,166
Contract_0x46c4d3fd8c64525896f3d9dda04af0996ae7eda5.evm,ok,134452,440,97.73,false,,99,102,5,0.0105,2,7,1.03,1.03,40,8,11,37,10,true,0,89,99,89.90,17,10
Contract_0x472c31697633daCd24C4674b4571d4A393d54870.evm,ok,134716,300,96.67,false,,234,135,-97,0.0025,2,3,0.58,0.58,65,2,102,164,101,false,0,133,234,56.84,24,101
Contract_0x474b0b39f6558732c177dd459013a7ad1d6c55dc.evm,ok,134560,340,97.06,false,,137,81,-54,0.0043,2,4,0.59,0.59,29,6,67,85,66,true,0,71,137,51.82,12,66
Contract_0x47809794073fcc29a03fa0d6d6ed39368edf3c44.evm,ok,134576,680,98.53,false,,615,457,-156,0.0012,2,17,0.74,0.74,185,3,184,343,183,false,0,432,615,70.24,13,183
Contract_0x47b2223eb33ba465abd6d4f9f2883c0932bc4b20.evm,ok,134436,350,97.14,false,,114,100,-12,0.0078,2,3,0.88,0.88,40,8,24,54,23,true,0,91,114,79.82,15,23
Contract_0x47bef29a73f5af37ed666f9bda9aae1c554fc163.evm,ok,134460,730,98.63,false,,326,303,-21,0.0029,2,5,0.93,0.93,126,15,48,149,47,true,0,279,326,85.58,38,47
Contract_0x47d9d899bFb70CC53634e0Cd7eEa105217aD1649.evm,ok,134596,360,97.22,false,,129,99,-28,0.0060,2,3,0.77,0.77,39,7,39,69,38,true,0,91,129,70.54,16,38
Contract_0x484f804f80fb8dca7185da7ad62009ffdf07a933.evm,ok,134520,390,97.44,false,,145,131,-12,0.0063,2,3,0.90,0.90,59,3,18,73,17,true,0,128,145,88.28,24,17
Contract_0x486f5f39fbc8f1b4f390e7bfd57c6990dbd59a61.evm,ok,134424,290,96.55,false,,75,50,-23,0.0090,2,3,0.67,0.67,20,1,27,45,26,false,0,49,75,65.33,11,26
Contract_0x48778077c1d618699256a979cbd3324493552913.evm,ok,134704,550,96.36,false,,857,352,-503,0.0005,2,9,0.41,0.41,150,12,527,655,526,false,0,331,857,38.62,22,526
Contract_0x4926865d7773504264f0c234851d159067ec7f12.evm,ok,134592,530,98.11,false,,403,190,-211,0.0012,2,9,0.47,0.47,65,13,251,278,250,true,0,153,403,37.97,16,250
Contract_0x493c8d6a973246a7B26Aa8Ef4b1494867A825DE5.evm,ok,134488,350,97.14,false,,99,85,-12,0.0088,2,3,0.86,0.86,33,7,23,47,22,true,0,77,99,77.78,16,22
Contract_0x496c67a4ced9c453a60f3166ab4b329870c8e355.evm,ok,134588,330,96.97,false,,207,173,-32,0.0041,2,7,0.84,0.84,61,9,58,95,57,false,0,150,207,72.46,15,57
Contract_0x4980729f4db4649d1575e8579079a3e4d30f37cd.evm,ok,134616,260,96.15,false,,71,68,-1,0.0137,2,3,0.96,0.96,25,7,11,28,10,false,0,61,71,85.92,13,10
Contract_0x499346e4232c392253f6f74aab0ae1f57825105f.evm,ok,134688,740,97.30,false,,1178,339,-837,0.0002,2,12,0.29,0.29,133,12,874,972,873,false,0,305,1178,25.89,25,873
Contract_0x49d743dc7f0aafda02a736ecdcce174e9cae6261.evm,ok,134732,440,100.00,false,,377,297,-78,0.0021,2,3,0.79,0.79,122,9,91,202,90,true,0,287,377,76.13,37,90
Contract_0x49e78ce9d811d59560827b78910d3fa65fa52ff3.evm,ok,134604,370,97.30,false,,397,258,-137,0.0016,2,5,0.65,0.65,115,6,151,254,150,false,0,247,397,62.22,32,150
Contract_0x49f9b47af73c0e73ffd9fe0057e3fcb6e3ec4119.evm,ok,134700,310,96.77,false,,248,197,-49,0.0032,2,5,0.79,0.79,81,8,65,132,64,false,0,184,248,74.19,21,64
Contract_0x4B9C13e932dE7597997D2F75e03616CBA5413511.evm,ok,134592,420,100.00,false,,97,87,-8,0.0093,2,3,0.90,0.90,39,3,14,49,13,true,0,84,97,86.60,21,13
Contract_0x4C419396993fBE5fCf3d3B0e950E2C59B143E8e1.evm,ok,134544,340,97.06,false,,271,150,-119,0.0021,2,7,0.55,0.55,53,8,139,174,138,false,0,133,271,49.08,15,138
Contract_0x4F391C202a906EED9e2b63fDd387F28E952782E2.evm,ok,134440,490,97.96,false,,735,340,-393,0.0006,2,5,0.46,0.46,156,3,401,551,400,false,0,335,735,45.58,33,400
Contract_0x4F7ae048E2Ad7D41Ce0A5dC1e21e17c05F273E02.evm,ok,134644,1080,96.30,false,,815,406,-407,0.0006,2,9,0.50,0.50,149,27,463,558,462,true,0,353,815,43.31,20,462
Contract_0x4F8a351743cDF9293993d8a1DCdE747253EBF8FB.evm,ok,134640,420,97.62,false,,335,225,-108,0.0020,2,4,0.67,0.67,86,10,126,196,125,true,0,210,335,62.69,31,125
Contract_0x4a545d2daaf639e144eadbd1906102cbbb7f5bf0.evm,ok,134648,350,97.14,false,,97,91,-4,0.0098,2,5,0.94,0.94,36,5,14,42,13,true,0,84,97,86.60,16,13
Contract_0x4ab524df43bec3cb130024c5196db0915c61f40c.evm,ok,134460,420,95.24,false,,337,257,-78,0.0023,2,3,0.76,0.76,110,7,89,190,88,true,0,249,337,73.89,32,88
Contract_0x4b3e82b8e548bbeae915f7c710d24f1afb25c140.evm,ok,134612,420,97.62,false,,503,355,-146,0.0014,2,9,0.71,0.71,135,20,192,283,191,false,0,312,503,62.03,23,191
Contract_0x4b765ca2049a79ed70325e9074f16aacd9e63807.evm,ok,134696,280,96.43,false,,89,67,-20,0.0086,2,7,0.75,0.75,24,2,30,46,29,false,0,60,89,67.42,11,29
Contract_0x4b7c9eace3d4e5fe951a68308e056d8cd857c183.evm,ok,134592,770,98.70,false,,435,329,-104,0.0017,2,14,0.76,0.76,136,13,152,242,151,true,0,284,435,65.29,18,151
Contract_0x4b922507b808d3895c2213a2b4c4720756b4d9e0.evm,ok,134700,330,96.97,false,,186,110,-74,0.0032,2,4,0.59,0.59,46,3,81,122,80,false,0,106,186,56.99,31,80
Contract_0x4bc9502c4F27c44D064C470A0EbddDe55a7972F4.evm,ok,134608,270,100.00,false,,36,38,4,0.0302,2,4,1.06,1.06,16,3,3,14,2,false,0,34,36,94.44,14,2
Contract_0x4c4c62a08eb49404ab85f3b4a0d6560488f2e216.evm,ok,134588,410,97.56,false,,207,145,-60,0.0034,2,5,0.70,0.70,58,7,74,120,73,true,0,134,207,64.73,20,73
Contract_0x4c6584ddcdfab7110c7b1be47749bde8edc9c0c9.evm,ok,134440,520,98.08,false,,98,105,9,0.0110,2,7,1.07,1.07,39,11,11,32,10,true,0,88,98,89.80,17,10
Contract_0x4c8563be01a48f4e8520fba68f826010abacb6c6.evm,ok,134592,430,100.00,false,,289,252,-35,0.0030,2,8,0.87,0.87,101,14,61,138,60,true,0,229,289,79.24,15,60
Contract_0x4d5d765cca7542bbf650a33f281029f2d5369a0e.evm,ok,134528,360,97.22,false,,643,35,-606,0.0001,2,2,0.05,0.05,15,1,609,623,608,false,0,35,643,5.44,10,608
Contract_0x4db73e6dcd4065f17ff28515eebb7248ce1a6691.evm,ok,134688,1740,99.43,false,,801,626,-173,0.0010,2,3,0.78,0.78,230,73,280,405,279,true,0,522,801,65.17,62,279
Contract_0x4f25e9710d006ccdce7d583492eab3d9ca24b3e3.evm,ok,134700,360,97.22,false,,131,81,-48,0.0048,2,4,0.62,0.62,29,6,61,79,60,true,0,71,131,54.20,12,60
Contract_0x4f65C5F0F89BE0305Dd9F07FF9cD1390C614f21a.evm,ok,134696,430,95.35,false,,524,180,-342,0.0007,2,8,0.34,0.34,72,4,356,416,355,false,0,169,524,32.25,29,355
Contract_0x4f96fcfdde47ba20580bd3ea17d03e9b8d543a82.evm,ok,134620,370,91.89,false,,102,68,-32,0.0066,2,3,0.67,0.67,29,4,39,63,38,true,0,64,102,62.75,14,38
Contract_0x4fdf373a61495ec20b6bf4d4f9e218cab8e10789.evm,ok,134484,330,96.97,false,,295,133,-160,0.0015,2,8,0.45,0.45,45,5,176,207,175,false,0,120,295,40.68,13,175
Contract_0x4fff42650a1f0001214eb2f9a01a53d85bc18f60.evm,ok,134556,650,100.00,false,,234,160,-72,0.0029,2,4,0.68,0.68,63,10,88,137,87,true,0,147,234,62.82,21,87
Contract_0x50668356cadfb5cae006c06ed16bcffc11524218.evm,ok,134728,530,98.11,false,,351,298,-51,0.0024,2,9,0.85,0.85,120,15,78,173,77,true,0,274,351,78.06,18,77
Contract_0x50d9c8ad0cdd015e4027cf88783c0abf771dfd18.evm,ok,134640,500,100.00,false,,327,294,-31,0.0028,2,9,0.90,0.90,118,15,59,151,58,true,0,269,327,82.26,17,58
Contract_0x50e55af101c777ba7a1d560a774a82ef002ced9f.evm,ok,134696,270,100.00,false,,126,49,-75,0.0031,2,3,0.39,0.39,19,3,81,96,80,false,0,46,126,36.51,11,80
Contract_0x51e2a2885a6208948a4ce92dbc7cce619a65492d.evm,ok,134564,940,100.00,false,,158,138,-18,0.0056,2,3,0.87,0.87,53,14,40,73,39,true,0,119,158,75.32,23,39
Contract_0x5211fEbe5d129DFA871e004C39652E8254A73ef8.evm,ok,134580,250,96.00,false,,19,16,-1,0.0468,2,2,0.84,0.84,7,1,4,10,3,false,0,16,19,84.21,7,3
Contract_0x522a0c697b59ee59ce573e5ea9f292b1e4716d92.evm,ok,134608,480,100.00,false,,123,112,-9,0.0075,2,3,0.91,0.91,41,14,28,52,27,true,0,96,123,78.05,17,27
Contract_0x5249668021d5cb23f86e08c110dea0cade535ddd.evm,ok,134556,640,98.44,false,,747,484,-261,0.0009,2,17,0.65,0.65,200,11,291,463,290,false,0,457,747,61.18,24,290
Contract_0x5323ab0fb78c20ed32ef1ed0a4b529942aa3e026.evm,ok,134552,500,98.00,false,,123,112,-9,0.0075,2,3,0.91,0.91,41,14,28,52,27,true,0,96,123,78.05,17,27
Contract_0x5339CA2b8148C5803236D8592a98411c4Ae881f8.evm,ok,134472,260,96.15,false,,100,60,-38,0.0061,2,4,0.60,0.60,22,2,45,62,44,false,0,56,100,56.00,15,44
Contract_0x533Da53d2cf270056B8427D1A5812FFe2cDCa2dB.evm,ok,134564,260,96.15,false,,76,47,-27,0.0082,2,2,0.62,0.62,19,3,32,48,31,false,0,45,76,59.21,10,31
Contract_0x53d6b005c8196e59a56043ec92079a67f873255c.evm,ok,134580,450,97.78,false,,199,150,-47,0.0038,2,9,0.75,0.75,55,5,72,104,71,true,0,128,199,64.32,14,71
Contract_0x53eb9bd36b2b72a9ecf76b948ecb763dfb120e33.evm,ok,138988,2150,99.53,false,,69,63,-4,0.0134,2,2,0.91,0.91,25,7,13,31,12,true,0,57,69,82.61,22,12
Contract_0x541d676940Fd68f2755c1585ec06a6f4857cf193.evm,ok,134704,470,97.87,false,,185,160,-23,0.0047,2,3,0.86,0.86,64,9,37,89,36,true,0,149,185,80.54,24,36
Contract_0x5497c008cca91cf8c3e597c47397f4643f7be432.evm,ok,134500,450,97.78,false,,142,140,0,0.0070,2,3,0.99,0.99,61,5,8,63,7,true,0,135,142,95.07,18,7
Contract_0x54f56401204f1b6c1091fe181ee78f35f0f21f05.evm,ok,134608,380,97.37,false,,272,182,-88,0.0025,2,4,0.67,0.67,70,8,103,160,102,true,0,170,272,62.50,25,102
Contract_0x54ffec767aa14814c7e531369f1b5a85cd10672f.evm,ok,134516,280,100.00,false,,220,65,-153,0.0013,2,2,0.30,0.30,28,5,160,183,159,false,0,61,220,27.73,16,159
Contract_0x554b0236d29f8f693af8e9834ee27946a071cc89.evm,ok,134432,350,97.14,false,,589,119,-468,0.0003,2,5,0.20,0.20,42,6,483,512,482,false,0,107,589,18.17,14,482
Contract_0x5556d6a283fd18d71fd0c8b50d1211c5f842dbbc.evm,ok,134512,910,97.80,false,,838,671,-165,0.0010,2,17,0.80,0.80,276,31,215,443,214,true,0,624,838,74.46,22,214
Contract_0x555d051538c7a13712f1f590fa6b4c176ca4529f.evm,ok,134696,570,98.25,false,,617,303,-312,0.0008,2,17,0.49,0.49,107,9,351,421,350,true,0,267,617,43.27,17,350
Contract_0x55c18560a0a85a9f6e224ad466888a5647bd2ac1.evm,ok,134496,470,97.87,false,,858,159,-697,0.0002,2,8,0.19,0.19,58,4,714,757,713,false,0,145,858,16.90,13,713
Contract_0x55d568af5cee6a69898b280b691b7e91c31f9fff.evm,ok,134724,700,97.14,false,,1467,223,-1242,0.0001,2,9,0.15,0.15,73,14,1276,1317,1275,false,0,192,1467,13.09,16,1275
Contract_0x55e3cb30ff2568c9f43c41c6b84cacced04e7c3f.evm,ok,134500,540,98.15,false,,771,265,-504,0.0004,2,9,0.34,0.34,93,14,541,599,540,true,0,231,771,29.96,15,540
Contract_0x55f2623e8f15231a811c57761559872bae4cc960.evm,ok,134552,300,100.00,false,,220,150,-68,0.0031,2,5,0.68,0.68,64,2,75,134,74,false,0,146,220,66.36,21,74
Contract_0x561d0d6c498a379574eAaA4a5F2532b223fFaeBF.evm,ok,134708,290,96.55,false,,126,65,-59,0.0041,2,4,0.52,0.52,28,2,65,89,64,false,0,62,126,49.21,15,64
Contract_0x569c1d105f08f685e023bb4fc6f69957e2401df8.evm,ok,134616,640,100.00,false,,134,118,-14,0.0066,2,3,0.88,0.88,46,11,31,62,30,true,0,104,134,77.61,18,30
Contract_0x56ab71990783442f68fb25e0b466196c7ca6bd33.evm,ok,134400,360,97.22,false,,390,85,-303,0.0006,2,3,0.22,0.22,29,4,311,334,310,false,0,80,390,20.51,11,310
Contract_0x56c7bb2ef6357be01c5dbd8a29a4365aed559596.evm,ok,134500,460,97.83,false,,185,160,-23,0.0047,2,3,0.86,0.86,64,9,37,89,36,true,0,149,185,80.54,24,36
Contract_0x56db0438b1341e81e4c6e62f875fc3607fd1b911.evm,ok,134568,390,97.44,false,,240,130,-108,0.0023,2,3,0.54,0.54,56,6,117,166,116,true,0,124,240,51.67,35,116
Contract_0x57102a8c0ccf999a176a8f787606319a52a4189b.evm,ok,134720,510,98.04,false,,1126,149,-975,0.0001,2,5,0.13,0.13,54,5,989,1031,988,false,0,138,1126,12.26,15,988
Contract_0x576501abd98ce5472b03b7ab4f5980941db7ef37.evm,ok,134636,390,94.87,false,,635,88,-545,0.0002,2,6,0.14,0.14,32,5,562,579,561,false,0,74,635,11.65,11,561
Contract_0x5766067108e534419ce13f05899bc3e3f4344948.evm,ok,134444,1050,98.10,false,,1178,850,-326,0.0006,2,17,0.72,0.72,357,18,373,685,372,true,0,806,1178,68.42,20,372
Contract_0x576be77b1af41af31aacbf345ce7ea7e14ebd08c.evm,ok,134500,330,96.97,false,,137,95,-40,0.0051,2,5,0.69,0.69,34,5,55,76,54,true,0,83,137,60.58,12,54
Contract_0x582679c300a5a2b63b370138a596f8a6a427278c.evm,ok,134708,420,97.62,false,,152,137,-13,0.0060,2,5,0.90,0.90,57,6,24,72,23,true,0,129,152,84.87,23,23
Contract_0x5864c777697bf9881220328bf2f16908c9afcd7e.evm,ok,134568,920,100.00,false,,457,395,-60,0.0019,2,2,0.86,0.86,163,24,86,225,85,true,0,372,457,81.40,43,85
Contract_0x58b942E23E1eD671413d149aFC5597D0d7202808.evm,ok,134544,360,97.22,false,,248,200,-46,0.0033,2,3,0.81,0.81,81,8,57,129,56,false,0,192,248,77.42,31,56
Contract_0x59321ace77c8087ff8cb9f94c8384807e4fd8a3c.evm,ok,134724,270,96.30,false,,94,63,-29,0.0072,2,2,0.67,0.67,27,1,32,58,31,false,0,63,94,67.02,13,31
